"country_id","continent_name","country_iso_3_code","country_name","country_lat","country_lng"
"BH","Asia","BHR","Bahrain","25.930414","50.637772"
"ES","Europe","ESP","Spain","40.463667","-3.74922"
"LV","Europe","LVA","Latvia","56.879635","24.603189"
"IL","Asia","ISR","Israel","31.046051","34.851612"
"WF","Oceania","WLF","Wallis and Futuna","-13.768752","-177.156097"
"EE","Europe","EST","Estonia","58.595272","25.013607"
"ML","Africa","MLI","Mali","17.570692","-3.996166"
"MR","Africa","MRT","Mauritania","21.00789","-10.940835"
"PL","Europe","POL","Poland","51.919438","19.145136"
"SK","Europe","SVK","Slovakia","48.669026","19.699024"
"PF","Oceania","PYF","French Polynesia","-17.679742","-149.406843"
"ER","Africa","ERI","Eritrea","15.179384","39.782334"
"SH","Africa","SHN","Saint Helena","-24.143474","-10.030696"
"LS","Africa","LSO","Lesotho","-29.609988","28.233608"
"AW","North America","ABW","Aruba","12.52111","-69.968338"
"HM","Antarctica","HMD","Heard Island and McDonald Islands","-53.08181","73.504158"
"NU","Oceania","NIU","Niue","-19.054445","-169.867233"
"DO","North America","DOM","Dominican Republic","18.735693","-70.162651"
"FR","Europe","FRA","France","46.227638","2.213749"
"KH","Asia","KHM","Cambodia","12.565679","104.990963"
"TC","North America","TCA","Turks and Caicos Islands","21.694025","-71.797928"
"TW","Asia","TWN","Taiwan","23.69781","120.960515"
"TD","Africa","TCD","Chad","15.454166","18.732207"
"WS","Oceania","WSM","Samoa","-13.759029","-172.104629"
"LI","Europe","LIE","Liechtenstein","47.166","9.555373"
"PA","North America","PAN","Panama","8.537981","-80.782127"
"MY","Asia","MYS","Malaysia","4.210484","101.975766"
"AR","South America","ARG","Argentina","-38.416097","-63.616672"
"AZ","Asia","AZE","Azerbaijan","40.143105","47.576927"
"CK","Oceania","COK","Cook Islands","-21.236736","-159.777671"
"KW","Asia","KWT","Kuwait","29.31166","47.481766"
"NE","Africa","NER","Niger","17.607789","8.081666"
"BZ","North America","BLZ","Belize","17.189877","-88.49765"
"UG","Africa","UGA","Uganda","1.373333","32.290275"
"DZ","Africa","DZA","Algeria","28.033886","1.659626"
"FO","Europe","FRO","Faroe Islands","61.892635","-6.911806"
"GQ","Africa","GNQ","Equatorial Guinea","1.650801","10.267895"
"MD","Europe","MDA","Moldova","47.411631","28.369885"
"CH","Europe","CHE","Switzerland","46.818188","8.227512"
"NP","Asia","NPL","Nepal","28.394857","84.124008"
"NR","Oceania","NRU","Nauru","-0.522778","166.931503"
"BY","Europe","BLR","Belarus","53.709807","27.953389"
"US","North America","USA","United States","37.09024","-95.712891"
"IE","Europe","IRL","Ireland","53.41291","-8.24389"
"MT","Europe","MLT","Malta","35.937496","14.375416"
"RU","Asia","RUS","Russia","61.52401","105.318756"
"SE","Europe","SWE","Sweden","60.128161","18.643501"
"SY","Asia","SYR","Syria","34.802075","38.996815"
"ZM","Africa","ZMB","Zambia","-13.133897","27.849332"
"SV","North America","SLV","El Salvador","13.794185","-88.89653"
"BA","Europe","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"MV","Asia","MDV","Maldives","3.202778","73.22068"
"CG","Africa","COG","Congo [Republic]","-0.228021","15.827659"
"BV","Antarctica","BVT","Bouvet Island","-54.423199","3.413194"
"LA","Asia","LAO","Laos","19.85627","102.495496"
"ST","Africa","STP","São Tomé and Príncipe","0.18636","6.613081"
"AN","North America","","Netherlands Antilles","12.226079","-69.060087"
"GD","North America","GRD","Grenada","12.262776","-61.604171"
"KZ","Asia","KAZ","Kazakhstan","48.019573","66.923684"
