"country_id","country_iso_3_code","country_name","country_lat","country_lng"
"GP","GLP","Guadeloupe","16.995971","-62.067641"
"KI","KIR","Kiribati","-3.370417","-168.734039"
"FR","FRA","France","46.227638","2.213749"
"MC","MCO","Monaco","43.750298","7.412841"
"PK","PAK","Pakistan","30.375321","69.345116"
"VG","VGB","British Virgin Islands","18.420695","-64.639968"
"PA","PAN","Panama","8.537981","-80.782127"
"SO","SOM","Somalia","5.152149","46.199616"
"BZ","BLZ","Belize","17.189877","-88.49765"
"UY","URY","Uruguay","-32.522779","-55.765835"
"NG","NGA","Nigeria","9.081999","8.675277"
"TR","TUR","Turkey","38.963745","35.243322"
"CO","COL","Colombia","4.570868","-74.297333"
"NC","NCL","New Caledonia","-20.904305","165.618042"
"KG","KGZ","Kyrgyzstan","41.20438","74.766098"
"SK","SVK","Slovakia","48.669026","19.699024"
"VU","VUT","Vanuatu","-15.376706","166.959158"
"TO","TON","Tonga","-21.178986","-175.198242"
"UM","UMI","U.S. Minor Outlying Islands","",""
"KW","KWT","Kuwait","29.31166","47.481766"
"SY","SYR","Syria","34.802075","38.996815"
"CR","CRI","Costa Rica","9.748917","-83.753428"
"GY","GUY","Guyana","4.860416","-58.93018"
"PE","PER","Peru","-9.189967","-75.015152"
"PL","POL","Poland","51.919438","19.145136"
"PN","PCN","Pitcairn Islands","-24.703615","-127.439308"
"RW","RWA","Rwanda","-1.940278","29.873888"
"UG","UGA","Uganda","1.373333","32.290275"
"VE","VEN","Venezuela","6.42375","-66.58973"
"BF","BFA","Burkina Faso","12.238333","-1.561593"
"TL","TLS","Timor-Leste","-8.874217","125.727539"
"GN","GIN","Guinea","9.945587","-9.696645"
"SL","SLE","Sierra Leone","8.460555","-11.779889"
"CN","CHN","China","35.86166","104.195397"
"BO","BOL","Bolivia","-16.290154","-63.588653"
"YE","YEM","Yemen","15.552727","48.516388"
"MM","MMR","Myanmar [Burma]","21.913965","95.956223"
"PG","PNG","Papua New Guinea","-6.314993","143.95555"
"AG","ATG","Antigua and Barbuda","17.060816","-61.796428"
"RO","ROU","Romania","45.943161","24.96676"
"GW","GNB","Guinea-Bissau","11.803749","-15.180413"
"KP","PRK","North Korea","40.339852","127.510093"
"IN","IND","India","20.593684","78.96288"
"PF","PYF","French Polynesia","-17.679742","-149.406843"
"PH","PHL","Philippines","12.879721","121.774017"
"FO","FRO","Faroe Islands","61.892635","-6.911806"
"AF","AFG","Afghanistan","33.93911","67.709953"
"EH","ESH","Western Sahara","24.215527","-12.885834"
"GA","GAB","Gabon","-0.803689","11.609444"
"CU","CUB","Cuba","21.521757","-77.781167"
"PS","PSE","Palestinian Territories","31.952162","35.233154"
"GT","GTM","Guatemala","15.783471","-90.230759"
"IM","IMN","Isle of Man","54.236107","-4.548056"
"VN","VNM","Vietnam","14.058324","108.277199"
"IE","IRL","Ireland","53.41291","-8.24389"
"MH","MHL","Marshall Islands","7.131474","171.184478"
"PY","PRY","Paraguay","-23.442503","-58.443832"
"KH","KHM","Cambodia","12.565679","104.990963"
"TC","TCA","Turks and Caicos Islands","21.694025","-71.797928"
"SA","SAU","Saudi Arabia","23.885942","45.079162"
"KN","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"CH","CHE","Switzerland","46.818188","8.227512"
"GI","GIB","Gibraltar","36.137741","-5.345374"
"AL","ALB","Albania","41.153332","20.168331"
"MK","MKD","Macedonia [FYROM]","41.608635","21.745275"
"LT","LTU","Lithuania","55.169438","23.881275"
"ML","MLI","Mali","17.570692","-3.996166"
"PR","PRI","Puerto Rico","18.220833","-66.590149"
"SJ","SJM","Svalbard and Jan Mayen","77.553604","23.670272"
"BB","BRB","Barbados","13.193887","-59.543198"
"SM","SMR","San Marino","43.94236","12.457777"
"CV","CPV","Cape Verde","16.002082","-24.013197"
"FI","FIN","Finland","61.92411","25.748151"
"KY","CYM","Cayman Islands","19.513469","-80.566956"
"VC","VCT","Saint Vincent and the Grenadines","12.984305","-61.287228"
"IS","ISL","Iceland","64.963051","-19.020835"
"MZ","MOZ","Mozambique","-18.665695","35.529562"
"TG","TGO","Togo","8.619543","0.824782"
"NA","NAM","Namibia","-22.95764","18.49041"
"NO","NOR","Norway","60.472024","8.468946"
"FM","FSM","Micronesia","7.425554","150.550812"
"NF","NFK","Norfolk Island","-29.040835","167.954712"
"RU","RUS","Russia","61.52401","105.318756"
"KR","KOR","South Korea","35.907757","127.766922"
"AU","AUS","Australia","-25.274398","133.775136"
"CA","CAN","Canada","56.130366","-106.346771"
"NR","NRU","Nauru","-0.522778","166.931503"
"MO","MAC","Macau","22.198745","113.543873"
"HN","HND","Honduras","15.199999","-86.241905"
"RE","REU","Réunion","-21.115141","55.536384"
"VA","VAT","Vatican City","41.902916","12.453389"
"WS","WSM","Samoa","-13.759029","-172.104629"
"JE","JEY","Jersey","49.214439","-2.13125"
"BG","BGR","Bulgaria","42.733883","25.48583"
"TM","TKM","Turkmenistan","38.969719","59.556278"
"GB","GBR","United Kingdom","55.378051","-3.435973"
"SR","SUR","Suriname","3.919305","-56.027783"
"WF","WLF","Wallis and Futuna","-13.768752","-177.156097"
"MN","MNG","Mongolia","46.862496","103.846656"
"TH","THA","Thailand","15.870032","100.992541"
"ST","STP","São Tomé and Príncipe","0.18636","6.613081"
"AS","ASM","American Samoa","-14.270972","-170.132217"
"BI","BDI","Burundi","-3.373056","29.918886"
"GQ","GNQ","Equatorial Guinea","1.650801","10.267895"
"YT","MYT","Mayotte","-12.8275","45.166244"
"MX","MEX","Mexico","23.634501","-102.552784"
"MQ","MTQ","Martinique","14.641528","-61.024174"
"SE","SWE","Sweden","60.128161","18.643501"
"AO","AGO","Angola","-11.202692","17.873887"
"DK","DNK","Denmark","56.26392","9.501785"
"SH","SHN","Saint Helena","-24.143474","-10.030696"
"TT","TTO","Trinidad and Tobago","10.691803","-61.222503"
"SI","SVN","Slovenia","46.151241","14.995463"
"UA","UKR","Ukraine","48.379433","31.16558"
"FJ","FJI","Fiji","-16.578193","179.414413"
"IO","IOT","British Indian Ocean Territory","-6.343194","71.876519"
"ZA","ZAF","South Africa","-30.559482","22.937506"
"OM","OMN","Oman","21.512583","55.923255"
"BV","BVT","Bouvet Island","-54.423199","3.413194"
"ID","IDN","Indonesia","-0.789275","113.921327"
"GE","GEO","Georgia","42.315407","43.356892"
"DZ","DZA","Algeria","28.033886","1.659626"
"FK","FLK","Falkland Islands [Islas Malvinas]","-51.796253","-59.523613"
"NU","NIU","Niue","-19.054445","-169.867233"
"SV","SLV","El Salvador","13.794185","-88.89653"
"BJ","BEN","Benin","9.30769","2.315834"
"DM","DMA","Dominica","15.414999","-61.370976"
"GG","GGY","Guernsey","49.465691","-2.585278"
"GM","GMB","Gambia","13.443182","-15.310139"
"BT","BTN","Bhutan","27.514162","90.433601"
"GD","GRD","Grenada","12.262776","-61.604171"
"IQ","IRQ","Iraq","33.223191","43.679291"
"BS","BHS","Bahamas","25.03428","-77.39628"
"ZW","ZWE","Zimbabwe","-19.015438","29.154857"
"NL","NLD","Netherlands","52.132633","5.291266"
"TZ","TZA","Tanzania","-6.369028","34.888822"
"BM","BMU","Bermuda","32.321384","-64.75737"
"LY","LBY","Libya","26.3351","17.228331"
"EC","ECU","Ecuador","-1.831239","-78.183406"
"SD","SDN","Sudan","12.862807","30.217636"
"AR","ARG","Argentina","-38.416097","-63.616672"
"BY","BLR","Belarus","53.709807","27.953389"
"HK","HKG","Hong Kong","22.396428","114.109497"
"SZ","SWZ","Swaziland","-26.522503","31.465866"
"BR","BRA","Brazil","-14.235004","-51.92528"
"GS","SGS","South Georgia and the South Sandwich Islands","-54.429579","-36.587909"
"ZM","ZMB","Zambia","-13.133897","27.849332"
"BE","BEL","Belgium","50.503887","4.469936"
"NZ","NZL","New Zealand","-40.900557","174.885971"
"AE","ARE","United Arab Emirates","23.424076","53.847818"
"CG","COG","Congo [Republic]","-0.228021","15.827659"
"MD","MDA","Moldova","47.411631","28.369885"
