Id,Label,lat,lng
GI,Gibraltar,36.137741,-5.345374
FM,Micronesia,7.425554,150.550812
AL,Albania,41.153332,20.168331
CC,Cocos [Keeling] Islands,-12.164165,96.870956
CF,Central African Republic,6.611111,20.939444
KG,Kyrgyzstan,41.20438,74.766098
BT,Bhutan,27.514162,90.433601
MZ,Mozambique,-18.665695,35.529562
JO,Jordan,30.585164,36.238414
BB,Barbados,13.193887,-59.543198
CZ,Czech Republic,49.817492,15.472962
RU,Russia,61.52401,105.318756
AS,American Samoa,-14.270972,-170.132217
NR,Nauru,-0.522778,166.931503
UY,Uruguay,-32.522779,-55.765835
AZ,Azerbaijan,40.143105,47.576927
NA,Namibia,-22.95764,18.49041
MS,Montserrat,16.742498,-62.187366
CV,Cape Verde,16.002082,-24.013197
TG,Togo,8.619543,0.824782
EE,Estonia,58.595272,25.013607
JE,Jersey,49.214439,-2.13125
RS,Serbia,44.016521,21.005859
JM,Jamaica,18.109581,-77.297508
SV,El Salvador,13.794185,-88.89653
TV,Tuvalu,-7.109535,177.64933
AM,Armenia,40.069099,45.038189
RE,Réunion,-21.115141,55.536384
NP,Nepal,28.394857,84.124008
PW,Palau,7.51498,134.58252
DE,Germany,51.165691,10.451526
MP,Northern Mariana Islands,17.33083,145.38469
TN,Tunisia,33.886917,9.537499
LY,Libya,26.3351,17.228331
IL,Israel,31.046051,34.851612
EC,Ecuador,-1.831239,-78.183406
MO,Macau,22.198745,113.543873
BA,Bosnia and Herzegovina,43.915886,17.679076
LK,Sri Lanka,7.873054,80.771797
ST,São Tomé and Príncipe,0.18636,6.613081
CM,Cameroon,7.369722,12.354722
KE,Kenya,-0.023559,37.906193
CH,Switzerland,46.818188,8.227512
EG,Egypt,26.820553,30.802498
GY,Guyana,4.860416,-58.93018
AF,Afghanistan,33.93911,67.709953
HK,Hong Kong,22.396428,114.109497
MK,Macedonia [FYROM],41.608635,21.745275
KM,Comoros,-11.875001,43.872219
GE,Georgia,42.315407,43.356892
KN,Saint Kitts and Nevis,17.357822,-62.782998
SA,Saudi Arabia,23.885942,45.079162
LA,Laos,19.85627,102.495496
SC,Seychelles,-4.679574,55.491977
TO,Tonga,-21.178986,-175.198242
PL,Poland,51.919438,19.145136
MA,Morocco,31.791702,-7.09262
DM,Dominica,15.414999,-61.370976
MX,Mexico,23.634501,-102.552784
GH,Ghana,7.946527,-1.023194
SE,Sweden,60.128161,18.643501
ME,Montenegro,42.708678,19.37439
TW,Taiwan,23.69781,120.960515
AI,Anguilla,18.220554,-63.068615
PR,Puerto Rico,18.220833,-66.590149
BD,Bangladesh,23.684994,90.356331
MN,Mongolia,46.862496,103.846656
CG,Congo [Republic],-0.228021,15.827659
BJ,Benin,9.30769,2.315834
KY,Cayman Islands,19.513469,-80.566956
PY,Paraguay,-23.442503,-58.443832
SD,Sudan,12.862807,30.217636
MR,Mauritania,21.00789,-10.940835
GT,Guatemala,15.783471,-90.230759
CD,Congo [DRC],-4.038333,21.758664
KH,Cambodia,12.565679,104.990963
MV,Maldives,3.202778,73.22068
NG,Nigeria,9.081999,8.675277
SN,Senegal,14.497401,-14.452362
PT,Portugal,39.399872,-8.224454
PH,Philippines,12.879721,121.774017
PS,Palestinian Territories,31.952162,35.233154
BI,Burundi,-3.373056,29.918886
BN,Brunei,4.535277,114.727669
ET,Ethiopia,9.145,40.489673
LI,Liechtenstein,47.166,9.555373
SY,Syria,34.802075,38.996815
TZ,Tanzania,-6.369028,34.888822
BM,Bermuda,32.321384,-64.75737
EH,Western Sahara,24.215527,-12.885834
KW,Kuwait,29.31166,47.481766
HN,Honduras,15.199999,-86.241905
LR,Liberia,6.428055,-9.429499
CA,Canada,56.130366,-106.346771
UA,Ukraine,48.379433,31.16558
MT,Malta,35.937496,14.375416
BE,Belgium,50.503887,4.469936
GG,Guernsey,49.465691,-2.585278
UG,Uganda,1.373333,32.290275
NE,Niger,17.607789,8.081666
YT,Mayotte,-12.8275,45.166244
TR,Turkey,38.963745,35.243322
BG,Bulgaria,42.733883,25.48583
MM,Myanmar [Burma],21.913965,95.956223
AE,United Arab Emirates,23.424076,53.847818
CR,Costa Rica,9.748917,-83.753428
IR,Iran,32.427908,53.688046
TH,Thailand,15.870032,100.992541
RO,Romania,45.943161,24.96676
NI,Nicaragua,12.865416,-85.207229
FJ,Fiji,-16.578193,179.414413
AO,Angola,-11.202692,17.873887
FR,France,46.227638,2.213749
MW,Malawi,-13.254308,34.301525
AQ,Antarctica,-75.250973,-0.071389
DO,Dominican Republic,18.735693,-70.162651
GF,French Guiana,3.933889,-53.125782
MG,Madagascar,-18.766947,46.869107
ZW,Zimbabwe,-19.015438,29.154857
LB,Lebanon,33.854721,35.862285
CN,China,35.86166,104.195397
UZ,Uzbekistan,41.377491,64.585262
DK,Denmark,56.26392,9.501785
AR,Argentina,-38.416097,-63.616672
BY,Belarus,53.709807,27.953389
IN,India,20.593684,78.96288
MY,Malaysia,4.210484,101.975766
NU,Niue,-19.054445,-169.867233
BF,Burkina Faso,12.238333,-1.561593
SK,Slovakia,48.669026,19.699024
GN,Guinea,9.945587,-9.696645
JP,Japan,36.204824,138.252924
KZ,Kazakhstan,48.019573,66.923684
SB,Solomon Islands,-9.64571,160.156194
MH,Marshall Islands,7.131474,171.184478
FI,Finland,61.92411,25.748151
YE,Yemen,15.552727,48.516388
GQ,Equatorial Guinea,1.650801,10.267895
GD,Grenada,12.262776,-61.604171
VE,Venezuela,6.42375,-66.58973
AD,Andorra,42.546245,1.601554
DJ,Djibouti,11.825138,42.590275
MU,Mauritius,-20.348404,57.552152
ER,Eritrea,15.179384,39.782334
HR,Croatia,45.1,15.2
TL,Timor-Leste,-8.874217,125.727539
SL,Sierra Leone,8.460555,-11.779889
SI,Slovenia,46.151241,14.995463
ID,Indonesia,-0.789275,113.921327
FK,Falkland Islands [Islas Malvinas],-51.796253,-59.523613
NF,Norfolk Island,-29.040835,167.954712
TM,Turkmenistan,38.969719,59.556278
WF,Wallis and Futuna,-13.768752,-177.156097
HU,Hungary,47.162494,19.503304
FO,Faroe Islands,61.892635,-6.911806
GP,Guadeloupe,16.995971,-62.067641
IM,Isle of Man,54.236107,-4.548056
BH,Bahrain,25.930414,50.637772
SR,Suriname,3.919305,-56.027783
VC,Saint Vincent and the Grenadines,12.984305,-61.287228
SO,Somalia,5.152149,46.199616
CO,Colombia,4.570868,-74.297333
VG,British Virgin Islands,18.420695,-64.639968
AW,Aruba,12.52111,-69.968338
BZ,Belize,17.189877,-88.49765
ML,Mali,17.570692,-3.996166
KI,Kiribati,-3.370417,-168.734039
LC,Saint Lucia,13.909444,-60.978893
MC,Monaco,43.750298,7.412841
AU,Australia,-25.274398,133.775136
LT,Lithuania,55.169438,23.881275
NC,New Caledonia,-20.904305,165.618042
VI,U.S. Virgin Islands,18.335765,-64.896335
