"country_iso_2_code","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","country_lat","country_lng"
"FI","2020-04-04","1882.0","5540718.0","0.0339667169489586","FIN","Finland","61.92411","25.748151"
"ID","2020-03-30","1414.0","273523621.0","5.169571808205916E-4","IDN","Indonesia","-0.789275","113.921327"
"LI","2021-04-11","2753.0","38137.0","7.218711487531793","LIE","Liechtenstein","47.166","9.555373"
"MG","2020-03-30","43.0","27691019.0","1.5528500413798424E-4","MDG","Madagascar","-18.766947","46.869107"
"MV","2020-04-02","19.0","540542.0","0.0035149905095256243","MDV","Maldives","3.202778","73.22068"
"MU","2021-04-10","1190.0","1271767.0","0.0935705990169583","MUS","Mauritius","-20.348404","57.552152"
"MC","2021-04-08","2364.0","39244.0","6.02385077973703","MCO","Monaco","43.750298","7.412841"
"ME","2021-04-10","94035.0","628062.0","14.972247962780743","MNE","Montenegro","42.708678","19.37439"
"ES","2020-04-05","131646.0","46754783.0","0.2815669147689125","ESP","Spain","40.463667","-3.74922"
"SE","2021-04-11","857401.0","10099270.0","8.489732426205062","SWE","Sweden","60.128161","18.643501"
"CH","2020-04-03","19606.0","8654618.0","0.2265380170447731","CHE","Switzerland","46.818188","8.227512"
"AL","2021-04-06","126936.0","2877800.0","4.4108694141357985","ALB","Albania","41.153332","20.168331"
"AD","2021-04-10","12497.0","77265.0","16.1742056558597","AND","Andorra","42.546245","1.601554"
"AM","2021-04-11","202817.0","2963234.0","6.844447654150837","ARM","Armenia","40.069099","45.038189"
"AT","2020-04-04","11781.0","9006400.0","0.13080698170190086","AUT","Austria","47.516231","14.550072"
"BR","2020-03-31","5717.0","212559409.0","0.0026896010046772384","BRA","Brazil","-14.235004","-51.92528"
"BI","2021-04-09","3078.0","11890781.0","0.02588559994503305","BDI","Burundi","-3.373056","29.918886"
"MU","2021-04-07","1167.0","1271767.0","0.09176209164100027","MUS","Mauritius","-20.348404","57.552152"
"NE","2020-04-01","74.0","24206636.0","3.057012961239224E-4","NER","Niger","17.607789","8.081666"
"SH","2021-04-05","0","6071.0","0.0","SHN","Saint Helena","-24.143474","-10.030696"
"SA","2021-04-08","395854.0","34813867.0","1.1370584026187036","SAU","Saudi Arabia","23.885942","45.079162"
"SO","2021-04-09","12271.0","15893219.0","0.0772090285800504","SOM","Somalia","5.152149","46.199616"
"SE","2021-04-08","849629.0","10099270.0","8.412776368985085","SWE","Sweden","60.128161","18.643501"
"US","2020-04-01","224560.0","331002647.0","0.06784235776821447","USA","United States","37.09024","-95.712891"
"VA","2020-04-05","7.0","809.0","0.865265760197775","VAT","Vatican City","41.902916","12.453389"
"BD","2020-04-03","61.0","164689383.0","3.703942469685493E-5","BGD","Bangladesh","23.684994","90.356331"
"BB","2021-04-05","3679.0","287371.0","1.280226606024964","BRB","Barbados","13.193887","-59.543198"
"BE","2020-04-02","15348.0","11589616.0","0.1324288915180624","BEL","Belgium","50.503887","4.469936"
"DJ","2020-04-05","59.0","988002.0","0.005971647830672408","DJI","Djibouti","11.825138","42.590275"
"EC","2020-03-31","2240.0","17643060.0","0.012696210294586088","ECU","Ecuador","-1.831239","-78.183406"
"JM","2020-03-31","36.0","2961161.0","0.0012157393670928396","JAM","Jamaica","18.109581","-77.297508"
"MG","2020-04-05","72.0","27691019.0","2.600120999519736E-4","MDG","Madagascar","-18.766947","46.869107"
"MW","2021-04-10","33805.0","19129955.0","0.17671238641178194","MWI","Malawi","-13.254308","34.301525"
"MR","2020-03-30","5.0","4649660.0","1.0753474447594017E-4","MRT","Mauritania","21.00789","-10.940835"
"OM","2020-03-31","192.0","5106622.0","0.003759824008904516","OMN","Oman","21.512583","55.923255"
"SR","2021-04-08","9254.0","586634.0","1.5774742002679694","SUR","Suriname","3.919305","-56.027783"
"SY","2021-04-09","20008.0","17500657.0","0.11432713640407902","SYR","Syria","34.802075","38.996815"
"AZ","2021-04-09","281387.0","10139175.0","2.775245520468874","AZE","Azerbaijan","40.143105","47.576927"
"CN","2020-04-04","81681.0","1439323774.0","0.005674956634183964","CHN","China","35.86166","104.195397"
"CU","2020-03-30","170.0","11326616.0","0.0015008895860864357","CUB","Cuba","21.521757","-77.781167"
"CY","2021-04-11","51505.0","875899.0","5.880244183404708","CYP","Cyprus","35.126413","33.429859"
"EC","2021-04-06","337702.0","17643060.0","1.9140783968313886","ECU","Ecuador","-1.831239","-78.183406"
"GA","2020-04-05","21.0","2225728.0","9.435115162319923E-4","GAB","Gabon","-0.803689","11.609444"
"IT","2021-04-09","3736526.0","60461828.0","6.1799752399150085","ITA","Italy","41.87194","12.56738"
"NP","2020-03-30","5.0","29136808.0","1.7160424710901757E-5","NPL","Nepal","28.394857","84.124008"
"NG","2020-04-01","174.0","206139587.0","8.44088234250707E-5","NGA","Nigeria","9.081999","8.675277"
"VA","2020-04-03","7.0","809.0","0.865265760197775","VAT","Vatican City","41.902916","12.453389"
"IS","2020-03-31","1135.0","341250.0","0.3326007326007326","ISL","Iceland","64.963051","-19.020835"
"ID","2021-04-10","1562868.0","273523621.0","0.5713831932635902","IDN","Indonesia","-0.789275","113.921327"
"MT","2020-03-30","156.0","441539.0","0.035330967366416104","MLT","Malta","35.937496","14.375416"
"SN","2020-04-01","190.0","16743930.0","0.0011347395742815456","SEN","Senegal","14.497401","-14.452362"
"SG","2020-04-03","1114.0","5850343.0","0.019041618585440203","SGP","Singapore","1.352083","103.819836"
"KR","2021-04-10","109559.0","51269183.0","0.21369367247377435","KOR","South Korea","35.907757","127.766922"
"TW","2021-04-06","1050.0","23816775.0","0.004408657343406066","TWN","Taiwan","23.69781","120.960515"
"TJ","2021-04-11","13308.0","9537642.0","0.13953134328170422","TJK","Tajikistan","38.861034","71.276093"
"UA","2020-03-31","645.0","43733759.0","0.0014748332060822852","UKR","Ukraine","48.379433","31.16558"
"UZ","2020-03-31","172.0","33469199.0","5.139053372624783E-4","UZB","Uzbekistan","41.377491","64.585262"
"AL","2021-04-09","127795.0","2877800.0","4.440718604489541","ALB","Albania","41.153332","20.168331"
"AM","2020-04-05","822.0","2963234.0","0.02773996248693151","ARM","Armenia","40.069099","45.038189"
"BR","2021-04-06","13100580.0","212559409.0","6.163255751242703","BRA","Brazil","-14.235004","-51.92528"
"BN","2021-04-06","214.0","437483.0","0.04891618645753092","BRN","Brunei","4.535277","114.727669"
"CF","2020-04-04","8.0","4829764.0","1.6563956334098313E-4","CAF","Central African Republic","6.611111","20.939444"
"CR","2020-04-05","454.0","5094114.0","0.008912246565349734","CRI","Costa Rica","9.748917","-83.753428"
"DK","2021-04-07","235623.0","5792203.0","4.067934083111383","DNK","Denmark","56.26392","9.501785"
"IL","2021-04-05","834603.0","8655541.0","9.64241287748507","ISR","Israel","31.046051","34.851612"
"LV","2020-03-31","398.0","1886202.0","0.021100603222772532","LVA","Latvia","56.879635","24.603189"
"LR","2021-04-11","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","6.428055","-9.429499"
"NL","2020-04-02","14788.0","17134873.0","0.086303528482528","NLD","Netherlands","52.132633","5.291266"
"NO","2021-04-07","101082.0","5421242.0","1.8645542847930419","NOR","Norway","60.472024","8.468946"
"QA","2021-04-09","188100.0","2881060.0","6.528847021582335","QAT","Qatar","25.354826","51.183884"
"SL","2020-04-01","2.0","7976985.0","2.5072129382216464E-5","SLE","Sierra Leone","8.460555","-11.779889"
"SI","2020-03-30","756.0","2078932.0","0.03636482578554758","SVN","Slovenia","46.151241","14.995463"
"EG","2020-04-02","865.0","102334403.0","8.452680375728581E-4","EGY","Egypt","26.820553","30.802498"
"GT","2020-04-01","39.0","17915567.0","2.176877795718104E-4","GTM","Guatemala","15.783471","-90.230759"
"GW","2021-04-07","3663.0","1967998.0","0.18612823793520114","GNB","Guinea-Bissau","11.803749","-15.180413"
"IR","2020-03-31","44605.0","83992953.0","0.053105645660535356","IRN","Iran","32.427908","53.688046"
"IM","2021-04-05","0","85032.0","0.0","IMN","Isle of Man","54.236107","-4.548056"
"LB","2020-04-03","508.0","6825442.0","0.0074427414371113255","LBN","Lebanon","33.854721","35.862285"
"ML","2021-04-06","10758.0","20250834.0","0.053123738014938054","MLI","Mali","17.570692","-3.996166"
"MC","2020-04-03","64.0","39244.0","0.16308225461217","MCO","Monaco","43.750298","7.412841"
"KN","2020-03-31","8.0","53192.0","0.015039855617386072","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"SD","2021-04-10","31833.0","43849269.0","0.07259642116268802","SDN","Sudan","12.862807","30.217636"
"UA","2021-04-08","1855806.0","43733759.0","4.2434175392972735","UKR","Ukraine","48.379433","31.16558"
"VE","2020-04-05","159.0","28435943.0","5.591514935868313E-4","VEN","Venezuela","6.42375","-66.58973"
"ZM","2020-04-02","39.0","18383956.0","2.1214149990350282E-4","ZMB","Zambia","-13.133897","27.849332"
"BH","2021-04-10","155402.0","1701583.0","9.13278987860128","BHR","Bahrain","25.930414","50.637772"
"BT","2020-04-05","5.0","771612.0","6.479940695582754E-4","BTN","Bhutan","27.514162","90.433601"
"KM","2021-04-05","3725.0","869595.0","0.42836032865874346","COM","Comoros","-11.875001","43.872219"
"CR","2021-04-10","222544.0","5094114.0","4.36864977894095","CRI","Costa Rica","9.748917","-83.753428"
"CY","2020-03-31","262.0","875899.0","0.029912124571440317","CYP","Cyprus","35.126413","33.429859"
"DM","2020-04-03","12.0","71991.0","0.016668750260449224","DMA","Dominica","15.414999","-61.370976"
"EC","2020-04-02","3163.0","17643060.0","0.01792772909007848","ECU","Ecuador","-1.831239","-78.183406"
"GY","2020-03-31","12.0","786559.0","0.001525632533605235","GUY","Guyana","4.860416","-58.93018"
"HU","2021-04-07","693676.0","9660350.0","7.180650804577474","HUN","Hungary","47.162494","19.503304"
"LB","2021-04-05","480502.0","6825442.0","7.039866429163122","LBN","Lebanon","33.854721","35.862285"
"MC","2021-04-05","2334.0","39244.0","5.947405972887576","MCO","Monaco","43.750298","7.412841"
"NG","2021-04-11","163799.0","206139587.0","0.07946023487473078","NGA","Nigeria","9.081999","8.675277"
"NO","2021-04-11","103621.0","5421242.0","1.9113885711060308","NOR","Norway","60.472024","8.468946"
"PG","2021-04-10","8342.0","8947027.0","0.09323767548706402","PNG","Papua New Guinea","-6.314993","143.95555"
"RO","2020-03-31","2245.0","19237682.0","0.011669805125170485","ROU","Romania","45.943161","24.96676"
"SO","2021-04-06","11978.0","15893219.0","0.07536547504945347","SOM","Somalia","5.152149","46.199616"
"US","2021-04-07","30922386.0","331002647.0","9.342035865954873","USA","United States","37.09024","-95.712891"
"DZ","2020-04-02","986.0","43851043.0","0.002248521203931227","DZA","Algeria","28.033886","1.659626"
"AM","2020-03-31","532.0","2963234.0","0.017953357716602874","ARM","Armenia","40.069099","45.038189"
"AZ","2020-03-31","298.0","10139175.0","0.00293909514334253","AZE","Azerbaijan","40.143105","47.576927"
"BY","2021-04-06","329258.0","9449321.0","3.4844620052594255","BLR","Belarus","53.709807","27.953389"
"BY","2021-04-09","333430.0","9449321.0","3.528613325761713","BLR","Belarus","53.709807","27.953389"
"CI","2021-04-06","44854.0","26378275.0","0.17004144509070437","CIV","Côte d'Ivoire","7.539989","-5.54708"
"IR","2020-04-03","53183.0","83992953.0","0.063318407200185","IRN","Iran","32.427908","53.688046"
"NZ","2021-04-09","2571.0","4822233.0","0.0533155490412844","NZL","New Zealand","-40.900557","174.885971"
"NI","2021-04-11","6727.0","6624554.0","0.10154645882575641","NIC","Nicaragua","12.865416","-85.207229"
"MK","2021-04-08","138891.0","2083380.0","6.666618667741843","MKD","Macedonia [FYROM]","41.608635","21.745275"
"SN","2021-04-06","39127.0","16743930.0","0.2336787122258633","SEN","Senegal","14.497401","-14.452362"
"SO","2021-04-11","12406.0","15893219.0","0.07805844744227082","SOM","Somalia","5.152149","46.199616"
"KR","2021-04-09","108945.0","51269183.0","0.21249607195808054","KOR","South Korea","35.907757","127.766922"
"LK","2020-04-03","159.0","21413250.0","7.425309096003642E-4","LKA","Sri Lanka","7.873054","80.771797"
"TJ","2021-04-06","13308.0","9537642.0","0.13953134328170422","TJK","Tajikistan","38.861034","71.276093"
"TR","2020-04-01","15679.0","84339067.0","0.018590435675557095","TUR","Turkey","38.963745","35.243322"
"BS","2020-04-05","28.0","393248.0","0.007120188786719831","BHS","Bahamas","25.03428","-77.39628"
"CM","2020-04-03","509.0","26545864.0","0.0019174361776282739","CMR","Cameroon","7.369722","12.354722"
"CD","2020-03-30","81.0","89561404.0","9.044074387221531E-5","COD","Congo [DRC]","-4.038333","21.758664"
"GN","2021-04-08","20554.0","13132792.0","0.1565089891014797","GIN","Guinea","9.945587","-9.696645"
"IQ","2021-04-11","924946.0","40222503.0","2.2995734502151692","IRQ","Iraq","33.223191","43.679291"
"IL","2020-04-04","8157.0","8655541.0","0.09424020982628353","ISR","Israel","31.046051","34.851612"
"OM","2021-04-07","166685.0","5106622.0","3.264095129813799","OMN","Oman","21.512583","55.923255"
"SY","2021-04-05","19526.0","17500657.0","0.11157295408966647","SYR","Syria","34.802075","38.996815"
"TT","2020-03-31","87.0","1399491.0","0.0062165458727494495","TTO","Trinidad and Tobago","10.691803","-61.222503"
"VA","2021-04-05","27.0","809.0","3.3374536464771323","VAT","Vatican City","41.902916","12.453389"
"VE","2021-04-08","171373.0","28435943.0","0.6026633264808556","VEN","Venezuela","6.42375","-66.58973"
"BS","2020-04-02","24.0","393248.0","0.006103018960045569","BHS","Bahamas","25.03428","-77.39628"
"CZ","2021-04-09","1573153.0","10708982.0","14.690033095582756","CZE","Czech Republic","49.817492","15.472962"
"FK","2021-04-06","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","-51.796253","-59.523613"
"MW","2020-04-03","3.0","19129955.0","1.5682211484553936E-5","MWI","Malawi","-13.254308","34.301525"
"NA","2021-04-08","45054.0","2540916.0","1.773140080191553","NAM","Namibia","-22.95764","18.49041"
"LK","2020-04-01","146.0","21413250.0","6.818208352305232E-4","LKA","Sri Lanka","7.873054","80.771797"
"TW","2021-04-11","1057.0","23816775.0","0.004438048392362106","TWN","Taiwan","23.69781","120.960515"
"TN","2020-04-01","423.0","11818618.0","0.003579098672958209","TUN","Tunisia","33.886917","9.537499"
"BW","2021-04-10","42674.0","2351625.0","1.8146600754797213","BWA","Botswana","-22.328474","24.684866"
"BI","2020-04-02","3.0","11890781.0","2.5229629576055604E-5","BDI","Burundi","-3.373056","29.918886"
"BI","2021-04-05","2964.0","11890781.0","0.024926874021142933","BDI","Burundi","-3.373056","29.918886"
"CN","2020-04-03","81666.0","1439323774.0","0.005673914478119362","CHN","China","35.86166","104.195397"
"CR","2021-04-06","219846.0","5094114.0","4.31568669252396","CRI","Costa Rica","9.748917","-83.753428"
"EE","2020-04-03","961.0","1326539.0","0.07244415731463606","EST","Estonia","58.595272","25.013607"
"FK","2021-04-08","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","-51.796253","-59.523613"
"FJ","2021-04-11","68.0","896444.0","0.00758552681483729","FJI","Fiji","-16.578193","179.414413"
"PT","2021-04-06","824368.0","10196707.0","8.084649289226414","PRT","Portugal","39.399872","-8.224454"
"SG","2020-03-31","926.0","5850343.0","0.015828131786461065","SGP","Singapore","1.352083","103.819836"
"TT","2021-04-05","8192.0","1399491.0","0.5853556757421091","TTO","Trinidad and Tobago","10.691803","-61.222503"
"VU","2021-04-11","3.0","307150.0","9.767214715936839E-4","VUT","Vanuatu","-15.376706","166.959158"
"BT","2021-04-09","906.0","771612.0","0.1174165254039595","BTN","Bhutan","27.514162","90.433601"
"FJ","2020-04-01","5.0","896444.0","5.577593246203891E-4","FJI","Fiji","-16.578193","179.414413"
"FI","2021-04-05","79737.0","5540718.0","1.4391095161313028","FIN","Finland","61.92411","25.748151"
"GA","2021-04-10","20636.0","2225728.0","0.9271573166173046","GAB","Gabon","-0.803689","11.609444"
"LA","2020-03-31","9.0","7275556.0","1.237018861513814E-4","LAO","Laos","19.85627","102.495496"
"LB","2021-04-11","496846.0","6825442.0","7.2793234489429395","LBN","Lebanon","33.854721","35.862285"
"PS","2020-04-02","161.0","5101416.0","0.00315598649473009","PSE","Palestinian Territories","31.952162","35.233154"
"PH","2020-04-05","3246.0","109581085.0","0.0029621900531464893","PHL","Philippines","12.879721","121.774017"
"RO","2021-04-08","993613.0","19237682.0","5.164930993245444","ROU","Romania","45.943161","24.96676"
"KN","2020-04-03","9.0","53192.0","0.016919837569559334","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"LC","2020-04-02","13.0","183629.0","0.0070794918014039174","LCA","Saint Lucia","13.909444","-60.978893"
"SM","2021-04-10","4956.0","33938.0","14.60309977016913","SMR","San Marino","43.94236","12.457777"
"US","2021-04-08","31002264.0","331002647.0","9.366167999254701","USA","United States","37.09024","-95.712891"
"UZ","2020-04-03","227.0","33469199.0","6.782355323173405E-4","UZB","Uzbekistan","41.377491","64.585262"
"AR","2021-04-10","2517300.0","45195777.0","5.5697681666143275","ARG","Argentina","-38.416097","-63.616672"
"BD","2020-04-02","56.0","164689383.0","3.400340627907994E-5","BGD","Bangladesh","23.684994","90.356331"
"CD","2021-04-09","28511.0","89561404.0","0.0318340252906263","COD","Congo [DRC]","-4.038333","21.758664"
"CD","2021-04-11","28542.0","89561404.0","0.03186863841482432","COD","Congo [DRC]","-4.038333","21.758664"
"FJ","2020-04-02","7.0","896444.0","7.808630544685445E-4","FJI","Fiji","-16.578193","179.414413"
"GG","2021-04-08","0","67052.0","0.0","GGY","Guernsey","49.465691","-2.585278"
"GY","2021-04-09","10958.0","786559.0","1.3931567752705136","GUY","Guyana","4.860416","-58.93018"
"IL","2021-04-06","834920.0","8655541.0","9.646075271320417","ISR","Israel","31.046051","34.851612"
"LY","2020-03-31","10.0","6871287.0","1.4553314393649984E-4","LBY","Libya","26.3351","17.228331"
"MV","2021-04-11","25617.0","540542.0","4.739132204343048","MDV","Maldives","3.202778","73.22068"
"MX","2020-04-02","1510.0","128932753.0","0.0011711531514416666","MEX","Mexico","23.634501","-102.552784"
"FM","2021-04-07","1.0","115021.0","8.694064562123438E-4","FSM","Micronesia","7.425554","150.550812"
"NP","2021-04-10","279725.0","29136808.0","0.9600399604513988","NPL","Nepal","28.394857","84.124008"
"PG","2021-04-08","7839.0","8947027.0","0.0876156962530682","PNG","Papua New Guinea","-6.314993","143.95555"
"PH","2020-04-04","3094.0","109581085.0","0.0028234799828820824","PHL","Philippines","12.879721","121.774017"
"KN","2021-04-06","44.0","53192.0","0.0827192058956234","KNA","Saint Kitts and Nevis","17.357822","-62.782998"
"CO","2020-04-01","1065.0","50882884.0","0.0020930417387505004","COL","Colombia","4.570868","-74.297333"
"CY","2021-04-09","50589.0","875899.0","5.7756659158190615","CYP","Cyprus","35.126413","33.429859"
"DO","2021-04-06","254603.0","10847904.0","2.347024826178403","DOM","Dominican Republic","18.735693","-70.162651"
"ER","2020-04-05","29.0","3546427.0","8.177244308144507E-4","ERI","Eritrea","15.179384","39.782334"
"ER","2021-04-11","3447.0","3546427.0","0.09719641769025557","ERI","Eritrea","15.179384","39.782334"
"GA","2021-04-05","19863.0","2225728.0","0.8924271069960031","GAB","Gabon","-0.803689","11.609444"
"GY","2021-04-06","10637.0","786559.0","1.3523461049965737","GUY","Guyana","4.860416","-58.93018"
"JM","2020-04-03","47.0","2961161.0","0.0015872152848156519","JAM","Jamaica","18.109581","-77.297508"
"NI","2020-04-05","6.0","6624554.0","9.057213512034169E-5","NIC","Nicaragua","12.865416","-85.207229"
"PH","2021-04-06","812760.0","109581085.0","0.7416973467638142","PHL","Philippines","12.879721","121.774017"
"TN","2020-04-03","495.0","11818618.0","0.0041883069577170525","TUN","Tunisia","33.886917","9.537499"
"TR","2020-04-03","20921.0","84339067.0","0.02480582337957331","TUR","Turkey","38.963745","35.243322"
"BM","2021-04-09","0","62273.0","0.0","BMU","Bermuda","32.321384","-64.75737"
"JM","2021-04-07","41400.0","2961161.0","1.3981002721567655","JAM","Jamaica","18.109581","-77.297508"
"MH","2021-04-10","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","7.131474","171.184478"
"NC","2021-04-05","0","285491.0","0.0","NCL","New Caledonia","-20.904305","165.618042"
"TZ","2021-04-07","509.0","59734213.0","8.52107987092757E-4","TZA","Tanzania","-6.369028","34.888822"
"TG","2020-04-03","40.0","8278737.0","4.83165487682481E-4","TGO","Togo","8.619543","0.824782"
"GB","2020-03-31","38815.0","67886004.0","0.05717673410265833","GBR","United Kingdom","55.378051","-3.435973"
"UY","2021-04-07","126987.0","3473727.0","3.6556413327817645","URY","Uruguay","-32.522779","-55.765835"
"AI","2021-04-06","0","15002.0","0.0","AIA","Anguilla","18.220554","-63.068615"
"AI","2021-04-08","0","15002.0","0.0","AIA","Anguilla","18.220554","-63.068615"
"BR","2021-04-09","13373174.0","212559409.0","6.291499427343627","BRA","Brazil","-14.235004","-51.92528"
"FO","2021-04-10","0","48865.0","0.0","FRO","Faroe Islands","61.892635","-6.911806"
"HU","2021-04-05","689853.0","9660350.0","7.141076669064786","HUN","Hungary","47.162494","19.503304"
"JE","2021-04-11","0","101073.0","0.0","JEY","Jersey","49.214439","-2.13125"
"LV","2020-04-02","458.0","1886202.0","0.02428159868349201","LVA","Latvia","56.879635","24.603189"
"LB","2020-04-05","527.0","6825442.0","0.0077211116877119465","LBN","Lebanon","33.854721","35.862285"
"LT","2020-04-05","716.0","2722291.0","0.02630137630400277","LTU","Lithuania","55.169438","23.881275"
"OM","2021-04-05","164274.0","5106622.0","3.216881923118649","OMN","Oman","21.512583","55.923255"
"SL","2020-04-03","2.0","7976985.0","2.5072129382216464E-5","SLE","Sierra Leone","8.460555","-11.779889"
"VA","2021-04-08","27.0","809.0","3.3374536464771323","VAT","Vatican City","41.902916","12.453389"
"VN","2020-03-31","212.0","97338583.0","2.1779647234026407E-4","VNM","Vietnam","14.058324","108.277199"
"AG","2020-04-04","15.0","97928.0","0.015317376031369985","ATG","Antigua and Barbuda","17.060816","-61.796428"
"BG","2020-04-02","457.0","6948445.0","0.006577011115436619","BGR","Bulgaria","42.733883","25.48583"
"DK","2020-04-04","4269.0","5792203.0","0.07370252734581298","DNK","Denmark","56.26392","9.501785"
"EE","2021-04-11","114174.0","1326539.0","8.606908654777582","EST","Estonia","58.595272","25.013607"
"MC","2020-04-04","66.0","39244.0","0.16817857506880032","MCO","Monaco","43.750298","7.412841"
"NC","2021-04-09","0","285491.0","0.0","NCL","New Caledonia","-20.904305","165.618042"
"NO","2021-04-10","102974.0","5421242.0","1.8994540365473447","NOR","Norway","60.472024","8.468946"
"PE","2021-04-10","1639767.0","32971846.0","4.973233831069089","PER","Peru","-9.189967","-75.015152"
"TH","2020-03-30","1524.0","69799978.0","0.0021833817769971215","THA","Thailand","15.870032","100.992541"
"CF","2020-03-30","3.0","4829764.0","6.211483625286866E-5","CAF","Central African Republic","6.611111","20.939444"
"TD","2021-04-06","4603.0","16425859.0","0.02802288757014169","TCD","Chad","15.454166","18.732207"
"GM","2020-04-03","4.0","2416664.0","1.655174240192265E-4","GMB","Gambia","13.443182","-15.310139"
"GE","2021-04-06","284958.0","3989175.0","7.143281505574461","GEO","Georgia","42.315407","43.356892"
"HN","2020-04-02","219.0","9904608.0","0.002211092049276458","HND","Honduras","15.199999","-86.241905"
"IN","2020-04-05","3588.0","1380004385.0","2.599991738432049E-4","IND","India","20.593684","78.96288"
"RO","2021-04-05","977986.0","19237682.0","5.083699792937631","ROU","Romania","45.943161","24.96676"
"ES","2021-04-10","3347512.0","46754783.0","7.159720963735411","ESP","Spain","40.463667","-3.74922"
"TL","2020-04-03","1.0","1318442.0","7.584709831755967E-5","TLS","Timor-Leste","-8.874217","125.727539"
"GB","2020-04-03","53699.0","67886004.0","0.07910172470896946","GBR","United Kingdom","55.378051","-3.435973"
"UY","2020-03-31","338.0","3473727.0","0.009730183172137592","URY","Uruguay","-32.522779","-55.765835"
"ZW","2020-04-02","9.0","14862927.0","6.055334861027037E-5","ZWE","Zimbabwe","-19.015438","29.154857"
"AU","2020-03-30","4361.0","25499881.0","0.0171020405938365","AUS","Australia","-25.274398","133.775136"
"EE","2021-04-05","109781.0","1326539.0","8.275746133359064","EST","Estonia","58.595272","25.013607"
"GR","2021-04-09","290964.0","10423056.0","2.7915421350513707","GRC","Greece","39.074208","21.824312"
