"country_iso_2_code","report_year","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","continent_name","country_lat","country_lng"
"MN","2021","2021-04-08","13494.0","3278292.0","0.4116167809334861","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2021","2021-04-07","12226.0","3278292.0","0.372938103134193","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2021","2021-04-06","11651.0","3278292.0","0.3553984818924001","MNG","Mongolia","Asia","46.862496","103.846656"
"MN","2021","2021-04-05","11651.0","3278292.0","0.3553984818924001","MNG","Mongolia","Asia","46.862496","103.846656"
"GZ","2019","","","","","","Gaza Strip","","31.354676","34.308825"
"GZ","2020","","","","","","Gaza Strip","","31.354676","34.308825"
"GZ","2021","","","","","","Gaza Strip","","31.354676","34.308825"
"NO","2019","","","","","NOR","Norway","Europe","60.472024","8.468946"
"NO","2020","2020-04-05","5687.0","5421242.0","0.10490216079636362","NOR","Norway","Europe","60.472024","8.468946"
"NO","2020","2020-04-04","5550.0","5421242.0","0.10237506460696645","NOR","Norway","Europe","60.472024","8.468946"
"NO","2020","2020-04-03","5370.0","5421242.0","0.09905479224133511","NOR","Norway","Europe","60.472024","8.468946"
"NO","2020","2020-04-02","5147.0","5421242.0","0.0949413436994696","NOR","Norway","Europe","60.472024","8.468946"
"NO","2020","2020-04-01","4863.0","5421242.0","0.08970269174480681","NOR","Norway","Europe","60.472024","8.468946"
"NO","2020","2020-03-31","4641.0","5421242.0","0.08560768916052816","NOR","Norway","Europe","60.472024","8.468946"
"NO","2020","2020-03-30","4445.0","5421242.0","0.08199228147350736","NOR","Norway","Europe","60.472024","8.468946"
"NO","2021","2021-04-11","103621.0","5421242.0","1.9113885711060308","NOR","Norway","Europe","60.472024","8.468946"
"NO","2021","2021-04-10","102974.0","5421242.0","1.8994540365473447","NOR","Norway","Europe","60.472024","8.468946"
"NO","2021","2021-04-09","102719.0","5421242.0","1.8947503173627003","NOR","Norway","Europe","60.472024","8.468946"
"NO","2021","2021-04-08","101960.0","5421242.0","1.8807498355542882","NOR","Norway","Europe","60.472024","8.468946"
"NO","2021","2021-04-07","101082.0","5421242.0","1.8645542847930419","NOR","Norway","Europe","60.472024","8.468946"
"NO","2021","2021-04-06","100149.0","5421242.0","1.8473442063645193","NOR","Norway","Europe","60.472024","8.468946"
"NO","2021","2021-04-05","99249.0","5421242.0","1.830742844536363","NOR","Norway","Europe","60.472024","8.468946"
"UM","2019","","","","","UMI","U.S. Minor Outlying Islands","North America","",""
"UM","2020","","","","","UMI","U.S. Minor Outlying Islands","North America","",""
"UM","2021","","","","","UMI","U.S. Minor Outlying Islands","North America","",""
"CO","2019","","","","","COL","Colombia","South America","4.570868","-74.297333"
"CO","2020","2020-04-05","1485.0","50882884.0","0.002918466649807035","COL","Colombia","South America","4.570868","-74.297333"
"CO","2020","2020-04-04","1406.0","50882884.0","0.0027632081546321158","COL","Colombia","South America","4.570868","-74.297333"
"CO","2020","2020-04-03","1267.0","50882884.0","0.0024900318150205478","COL","Colombia","South America","4.570868","-74.297333"
"CO","2020","2020-04-02","1161.0","50882884.0","0.002281710289849137","COL","Colombia","South America","4.570868","-74.297333"
"CO","2020","2020-04-01","1065.0","50882884.0","0.0020930417387505004","COL","Colombia","South America","4.570868","-74.297333"
"CO","2020","2020-03-31","906.0","50882884.0","0.0017805594509933832","COL","Colombia","South America","4.570868","-74.297333"
"CO","2020","2020-03-30","798.0","50882884.0","0.001568307331007417","COL","Colombia","South America","4.570868","-74.297333"
"CO","2021","2021-04-11","2536198.0","50882884.0","4.984383353742292","COL","Colombia","South America","4.570868","-74.297333"
"CO","2021","2021-04-10","2518715.0","50882884.0","4.95002405917086","COL","Colombia","South America","4.570868","-74.297333"
"CO","2021","2021-04-09","2504206.0","50882884.0","4.921509559088672","COL","Colombia","South America","4.570868","-74.297333"
"CO","2021","2021-04-08","2492081.0","50882884.0","4.897680328025432","COL","Colombia","South America","4.570868","-74.297333"
"CO","2021","2021-04-07","2479617.0","50882884.0","4.873184861141126","COL","Colombia","South America","4.570868","-74.297333"
"CO","2021","2021-04-06","2468236.0","50882884.0","4.850817811348901","COL","Colombia","South America","4.570868","-74.297333"
"CO","2021","2021-04-05","2456409.0","50882884.0","4.82757423891303","COL","Colombia","South America","4.570868","-74.297333"
"CX","2019","","","","","CXR","Christmas Island","Asia","-10.447525","105.690449"
"CX","2020","","","","","CXR","Christmas Island","Asia","-10.447525","105.690449"
"CX","2021","","","","","CXR","Christmas Island","Asia","-10.447525","105.690449"
"DE","2019","","","","","DEU","Germany","Europe","51.165691","10.451526"
"DE","2020","2020-04-05","100123.0","83783945.0","0.11950141521743815","DEU","Germany","Europe","51.165691","10.451526"
"DE","2020","2020-04-04","96092.0","83783945.0","0.1146902309267008","DEU","Germany","Europe","51.165691","10.451526"
"DE","2020","2020-04-03","91159.0","83783945.0","0.10880246806234774","DEU","Germany","Europe","51.165691","10.451526"
"DE","2020","2020-04-02","84794.0","83783945.0","0.1012055471964229","DEU","Germany","Europe","51.165691","10.451526"
"DE","2020","2020-04-01","77872.0","83783945.0","0.09294382115809897","DEU","Germany","Europe","51.165691","10.451526"
"DE","2020","2020-03-31","71808.0","83783945.0","0.08570615766540952","DEU","Germany","Europe","51.165691","10.451526"
"DE","2020","2020-03-30","66885.0","83783945.0","0.07983033026196129","DEU","Germany","Europe","51.165691","10.451526"
"DE","2021","2021-04-11","3012158.0","83783945.0","3.595149404817355","DEU","Germany","Europe","51.165691","10.451526"
"DE","2021","2021-04-10","3009452.0","83783945.0","3.591919669096508","DEU","Germany","Europe","51.165691","10.451526"
"DE","2021","2021-04-09","2990724.0","83783945.0","3.5695669379139408","DEU","Germany","Europe","51.165691","10.451526"
"DE","2021","2021-04-08","2966789.0","83783945.0","3.540999412238228","DEU","Germany","Europe","51.165691","10.451526"
"DE","2021","2021-04-07","2940279.0","83783945.0","3.5093585053795207","DEU","Germany","Europe","51.165691","10.451526"
"DE","2021","2021-04-06","2909902.0","83783945.0","3.473102155788917","DEU","Germany","Europe","51.165691","10.451526"
"DE","2021","2021-04-05","2902309.0","83783945.0","3.4640395603238785","DEU","Germany","Europe","51.165691","10.451526"
"GH","2019","","","","","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2020","2020-04-05","214.0","31072945.0","6.887020203588685E-4","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2020","2020-04-04","205.0","31072945.0","6.597379166989161E-4","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2020","2020-04-03","205.0","31072945.0","6.597379166989161E-4","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2020","2020-04-02","204.0","31072945.0","6.565196829589213E-4","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2020","2020-04-01","195.0","31072945.0","6.27555579298969E-4","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2020","2020-03-31","161.0","31072945.0","5.181356321391487E-4","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2020","2020-03-30","152.0","31072945.0","4.891715284791963E-4","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2021","2021-04-11","91260.0","31072945.0","0.29369601111191745","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2021","2021-04-10","91260.0","31072945.0","0.29369601111191745","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2021","2021-04-09","91109.0","31072945.0","0.29321005781717824","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2021","2021-04-08","91109.0","31072945.0","0.29321005781717824","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2021","2021-04-07","91009.0","31072945.0","0.2928882344431788","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2021","2021-04-06","90946.0","31072945.0","0.29268548571755915","GHA","Ghana","Africa","7.946527","-1.023194"
"GH","2021","2021-04-05","90900.0","31072945.0","0.29253744696551937","GHA","Ghana","Africa","7.946527","-1.023194"
"ZW","2019","","","","","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2020","2020-04-05","9.0","14862927.0","6.055334861027037E-5","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2020","2020-04-04","9.0","14862927.0","6.055334861027037E-5","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2020","2020-04-03","9.0","14862927.0","6.055334861027037E-5","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2020","2020-04-02","9.0","14862927.0","6.055334861027037E-5","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2020","2020-04-01","8.0","14862927.0","5.382519876468477E-5","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2020","2020-03-31","8.0","14862927.0","5.382519876468477E-5","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2020","2020-03-30","7.0","14862927.0","4.709704891909918E-5","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2021","2021-04-11","37288.0","14862927.0","0.25087925144219575","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2021","2021-04-10","37273.0","14862927.0","0.25077832919451193","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2021","2021-04-09","37147.0","14862927.0","0.24993058231396817","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2021","2021-04-08","37052.0","14862927.0","0.24929140807863756","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2021","2021-04-07","36984.0","14862927.0","0.2488338938891377","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2021","2021-04-06","36966.0","14862927.0","0.2487127871919172","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"ZW","2021","2021-04-05","36934.0","14862927.0","0.24849748639685842","ZWE","Zimbabwe","Africa","-19.015438","29.154857"
"AI","2019","","","","","AIA","Anguilla","North America","18.220554","-63.068615"
"AI","2020","","","","","AIA","Anguilla","North America","18.220554","-63.068615"
"AI","2021","2021-04-11","0","15002.0","0.0","AIA","Anguilla","North America","18.220554","-63.068615"
"AI","2021","2021-04-10","0","15002.0","0.0","AIA","Anguilla","North America","18.220554","-63.068615"
"AI","2021","2021-04-09","0","15002.0","0.0","AIA","Anguilla","North America","18.220554","-63.068615"
"AI","2021","2021-04-08","0","15002.0","0.0","AIA","Anguilla","North America","18.220554","-63.068615"
"AI","2021","2021-04-07","0","15002.0","0.0","AIA","Anguilla","North America","18.220554","-63.068615"
"AI","2021","2021-04-06","0","15002.0","0.0","AIA","Anguilla","North America","18.220554","-63.068615"
"AI","2021","2021-04-05","0","15002.0","0.0","AIA","Anguilla","North America","18.220554","-63.068615"
"MA","2019","","","","","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2020","2020-04-05","1021.0","36910558.0","0.002766146206730335","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2020","2020-04-04","919.0","36910558.0","0.0024898025112489496","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2020","2020-04-03","791.0","36910558.0","0.002143018265938976","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2020","2020-04-02","708.0","36910558.0","0.0019181503568707903","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2020","2020-04-01","654.0","36910558.0","0.0017718507533806451","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2020","2020-03-31","617.0","36910558.0","0.0016716084324707309","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2020","2020-03-30","556.0","36910558.0","0.0015063440655651969","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2021","2021-04-11","502102.0","36910558.0","1.3603208057705332","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2021","2021-04-10","501688.0","36910558.0","1.3591991754771087","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2021","2021-04-09","500948.0","36910558.0","1.3571943290589104","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2021","2021-04-08","500323.0","36910558.0","1.3555010466111077","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2021","2021-04-07","499688.0","36910558.0","1.3537806716441403","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2021","2021-04-06","499025.0","36910558.0","1.3519844376235113","MAR","Morocco","Africa","31.791702","-7.09262"
"MA","2021","2021-04-05","498329.0","36910558.0","1.3500987982896384","MAR","Morocco","Africa","31.791702","-7.09262"
"PN","2019","","","","","PCN","Pitcairn Islands","Oceania","-24.703615","-127.439308"
"PN","2020","","","","","PCN","Pitcairn Islands","Oceania","-24.703615","-127.439308"
"PN","2021","","","","","PCN","Pitcairn Islands","Oceania","-24.703615","-127.439308"
"PS","2019","","","","","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2020","2020-04-05","237.0","5101416.0","0.0046457689394474","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2020","2020-04-04","217.0","5101416.0","0.004253720927679687","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2020","2020-04-03","194.0","5101416.0","0.003802865714146817","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2020","2020-04-02","161.0","5101416.0","0.00315598649473009","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2020","2020-04-01","134.0","5101416.0","0.0026267216788436777","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2020","2020-03-31","119.0","5101416.0","0.002332685670017893","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2020","2020-03-30","116.0","5101416.0","0.002273878468252736","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2021","2021-04-11","268132.0","5101416.0","5.256030874565023","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2021","2021-04-10","265897.0","5101416.0","5.212219509249981","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2021","2021-04-09","264395.0","5101416.0","5.182776703566225","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2021","2021-04-08","262017.0","5101416.0","5.136162194967044","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2021","2021-04-07","259133.0","5101416.0","5.07962887167014","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2021","2021-04-06","256461.0","5101416.0","5.027251257297974","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"PS","2021","2021-04-05","253922.0","5101416.0","4.977480762204062","PSE","Palestinian Territories","Asia","31.952162","35.233154"
"SR","2019","","","","","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2020","2020-04-05","10.0","586634.0","0.001704640372020715","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2020","2020-04-04","10.0","586634.0","0.001704640372020715","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2020","2020-04-03","10.0","586634.0","0.001704640372020715","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2020","2020-04-02","10.0","586634.0","0.001704640372020715","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2020","2020-04-01","10.0","586634.0","0.001704640372020715","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2020","2020-03-31","9.0","586634.0","0.0015341763348186432","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2020","2020-03-30","8.0","586634.0","0.0013637122976165718","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2021","2021-04-11","9302.0","586634.0","1.5856564740536687","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2021","2021-04-10","9278.0","586634.0","1.5815653371608192","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2021","2021-04-09","9265.0","586634.0","1.5793493046771923","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2021","2021-04-08","9254.0","586634.0","1.5774742002679694","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2021","2021-04-07","9200.0","586634.0","1.5682691422590576","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2021","2021-04-06","9184.0","586634.0","1.5655417176638244","SUR","Suriname","South America","3.919305","-56.027783"
"SR","2021","2021-04-05","9174.0","586634.0","1.5638370772918038","SUR","Suriname","South America","3.919305","-56.027783"
"FK","2019","","","","","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613"
"FK","2020","","","","","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613"
"FK","2021","2021-04-11","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613"
"FK","2021","2021-04-10","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613"
"FK","2021","2021-04-09","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613"
"FK","2021","2021-04-08","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613"
"FK","2021","2021-04-07","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613"
"FK","2021","2021-04-06","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613"
"FK","2021","2021-04-05","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613"
"DJ","2019","","","","","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2020","2020-04-05","59.0","988002.0","0.005971647830672408","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2020","2020-04-04","50.0","988002.0","0.005060718500569837","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2020","2020-04-03","49.0","988002.0","0.00495950413055844","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2020","2020-04-02","40.0","988002.0","0.004048574800455869","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2020","2020-04-01","33.0","988002.0","0.003340074210376092","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2020","2020-03-31","30.0","988002.0","0.0030364311003419023","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2020","2020-03-30","18.0","988002.0","0.0018218586602051412","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2021","2021-04-11","9876.0","988002.0","0.9995931182325541","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2021","2021-04-10","9722.0","988002.0","0.9840061052507991","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2021","2021-04-09","9662.0","988002.0","0.9779332430501152","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2021","2021-04-08","9479.0","988002.0","0.9594110133380298","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2021","2021-04-07","9306.0","988002.0","0.941900927326058","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2021","2021-04-06","9111.0","988002.0","0.9221641251738357","DJI","Djibouti","Africa","11.825138","42.590275"
"DJ","2021","2021-04-05","8696.0","988002.0","0.880160161619106","DJI","Djibouti","Africa","11.825138","42.590275"
"IT","2019","","","","","ITA","Italy","Europe","41.87194","12.56738"
"IT","2020","2020-04-05","128948.0","60461828.0","0.21327175222026037","ITA","Italy","Europe","41.87194","12.56738"
"IT","2020","2020-04-04","124632.0","60461828.0","0.20613336401274535","ITA","Italy","Europe","41.87194","12.56738"
"IT","2020","2020-04-03","119827.0","60461828.0","0.19818620105234","ITA","Italy","Europe","41.87194","12.56738"
"IT","2020","2020-04-02","115242.0","60461828.0","0.1906029040339303","ITA","Italy","Europe","41.87194","12.56738"
"IT","2020","2020-04-01","110574.0","60461828.0","0.18288233031922224","ITA","Italy","Europe","41.87194","12.56738"
"IT","2020","2020-03-31","105792.0","60461828.0","0.1749732078891164","ITA","Italy","Europe","41.87194","12.56738"
"IT","2020","2020-03-30","101739.0","60461828.0","0.16826980487589624","ITA","Italy","Europe","41.87194","12.56738"
"IT","2021","2021-04-11","3769814.0","60461828.0","6.235031464811153","ITA","Italy","Europe","41.87194","12.56738"
"IT","2021","2021-04-10","3754077.0","60461828.0","6.209003472405763","ITA","Italy","Europe","41.87194","12.56738"
"IT","2021","2021-04-09","3736526.0","60461828.0","6.1799752399150085","ITA","Italy","Europe","41.87194","12.56738"
"IT","2021","2021-04-08","3717602.0","60461828.0","6.1486761531589815","ITA","Italy","Europe","41.87194","12.56738"
"IT","2021","2021-04-07","3700393.0","60461828.0","6.120213566814421","ITA","Italy","Europe","41.87194","12.56738"
"IT","2021","2021-04-06","3686707.0","60461828.0","6.09757779735009","ITA","Italy","Europe","41.87194","12.56738"
"IT","2021","2021-04-05","3678944.0","60461828.0","6.084738291405943","ITA","Italy","Europe","41.87194","12.56738"
"TG","2019","","","","","TGO","Togo","Africa","8.619543","0.824782"
"TG","2020","2020-04-05","44.0","8278737.0","5.314820364507292E-4","TGO","Togo","Africa","8.619543","0.824782"
"TG","2020","2020-04-04","41.0","8278737.0","4.952446248745431E-4","TGO","Togo","Africa","8.619543","0.824782"
"TG","2020","2020-04-03","40.0","8278737.0","4.83165487682481E-4","TGO","Togo","Africa","8.619543","0.824782"
"TG","2020","2020-04-02","39.0","8278737.0","4.71086350490419E-4","TGO","Togo","Africa","8.619543","0.824782"
"TG","2020","2020-04-01","36.0","8278737.0","4.3484893891423287E-4","TGO","Togo","Africa","8.619543","0.824782"
"TG","2020","2020-03-31","34.0","8278737.0","4.1069066453010885E-4","TGO","Togo","Africa","8.619543","0.824782"
"TG","2020","2020-03-30","30.0","8278737.0","3.623741157618608E-4","TGO","Togo","Africa","8.619543","0.824782"
"TG","2021","2021-04-11","12006.0","8278737.0","0.14502212112789667","TGO","Togo","Africa","8.619543","0.824782"
"TG","2021","2021-04-10","11947.0","8278737.0","0.14430945203356502","TGO","Togo","Africa","8.619543","0.824782"
"TG","2021","2021-04-09","11814.0","8278737.0","0.1427029267870208","TGO","Togo","Africa","8.619543","0.824782"
"TG","2021","2021-04-08","11649.0","8278737.0","0.14070986915033054","TGO","Togo","Africa","8.619543","0.824782"
"TG","2021","2021-04-07","11501.0","8278737.0","0.13892215684590536","TGO","Togo","Africa","8.619543","0.824782"
"TG","2021","2021-04-06","11310.0","8278737.0","0.13661504164222152","TGO","Togo","Africa","8.619543","0.824782"
"TG","2021","2021-04-05","11249.0","8278737.0","0.13587821427350572","TGO","Togo","Africa","8.619543","0.824782"
"LK","2019","","","","","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2020","2020-04-05","176.0","21413250.0","8.219210068532335E-4","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2020","2020-04-04","166.0","21413250.0","7.752209496456634E-4","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2020","2020-04-03","159.0","21413250.0","7.425309096003642E-4","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2020","2020-04-02","151.0","21413250.0","7.051708638343082E-4","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2020","2020-04-01","146.0","21413250.0","6.818208352305232E-4","LKA","Sri Lanka","Asia","7.873054","80.771797"
"LK","2020","2020-03-31","143.0","21413250.0","6.678108180682522E-4","LKA","Sri Lanka","Asia","7.873054","80.771797"
