"country_iso_2_code","report_year","country_iso_3_code","country_name","continent_name","country_lat","country_lng","total_cases","population","cases_population_ratio","covid19_percentage","covid19_percentage_label"
"SV","2019","SLV","El Salvador","North America","13.794185","-88.89653","","","","",""
"CK","2019","COK","Cook Islands","Oceania","-21.236736","-159.777671","","","","",""
"GT","2020","GTM","Guatemala","North America","15.783471","-90.230759","61.0","17915567.0","3.4048601420206236E-4","3.4048601420206236E-4","0.00%"
"MD","2020","MDA","Moldova","Europe","47.411631","28.369885","864.0","4033963.0","0.021418143894725857","0.021418143894725857","0.02%"
"WF","2021","WLF","Wallis and Futuna","Oceania","-13.768752","-177.156097","0","11246.0","0.0","0.0","0.00%"
"CF","2019","CAF","Central African Republic","Africa","6.611111","20.939444","","","","",""
"PR","2021","PRI","Puerto Rico","North America","18.220833","-66.590149","","","","",""
"TG","2021","TGO","Togo","Africa","8.619543","0.824782","12006.0","8278737.0","0.14502212112789667","0.14502212112789667","0.15%"
"IQ","2020","IRQ","Iraq","Asia","33.223191","43.679291","961.0","40222503.0","0.0023892098410683194","0.0023892098410683194","0.00%"
"AI","2021","AIA","Anguilla","North America","18.220554","-63.068615","0","15002.0","0.0","0.0","0.00%"
"CA","2020","CAN","Canada","North America","56.130366","-106.346771","9560.0","37742157.0","0.04174642164728423","0.04174642164728423","0.04%"
"NI","2019","NIC","Nicaragua","North America","12.865416","-85.207229","","","","",""
"BV","2019","BVT","Bouvet Island","Antarctica","-54.423199","3.413194","","","","",""
"CL","2020","CHL","Chile","South America","-35.675147","-71.542969","4665.0","19116209.0","0.024403374120883486","0.024403374120883486","0.02%"
"KE","2020","KEN","Kenya","Africa","-0.023559","37.906193","81.0","53771300.0","2.640813965814477E-4","2.640813965814477E-4","0.00%"
"BB","2020","BRB","Barbados","North America","13.193887","-59.543198","56.0","287371.0","0.019487004603804838","0.019487004603804838","0.02%"
"SN","2020","SEN","Senegal","Africa","14.497401","-14.452362","222.0","16743930.0","0.0013258536078447534","0.0013258536078447534","0.00%"
"TH","2019","THA","Thailand","Asia","15.870032","100.992541","","","","",""
"BT","2021","BTN","Bhutan","Asia","27.514162","90.433601","918.0","771612.0","0.11897171117089937","0.11897171117089937","0.12%"
"CI","2019","CIV","Côte d'Ivoire","Africa","7.539989","-5.54708","","","","",""
"HT","2020","HTI","Haiti","North America","18.971187","-72.285215","18.0","11402533.0","1.578596615330997E-4","1.578596615330997E-4","0.00%"
"MN","2019","MNG","Mongolia","Asia","46.862496","103.846656","","","","",""
"SN","2021","SEN","Senegal","Africa","14.497401","-14.452362","39431.0","16743930.0","0.23549429554471382","0.23549429554471382","0.24%"
"BV","2020","BVT","Bouvet Island","Antarctica","-54.423199","3.413194","","","","",""
"EE","2019","EST","Estonia","Europe","58.595272","25.013607","","","","",""
"KN","2021","KNA","Saint Kitts and Nevis","North America","17.357822","-62.782998","44.0","53192.0","0.0827192058956234","0.0827192058956234","0.08%"
"LI","2021","LIE","Liechtenstein","Europe","47.166","9.555373","2753.0","38137.0","7.218711487531793","7.218711487531793","7.22%"
"AO","2021","AGO","Angola","Africa","-11.202692","17.873887","23457.0","32866268.0","0.0713710482735673","0.0713710482735673","0.07%"
"CF","2021","CAF","Central African Republic","Africa","6.611111","20.939444","5491.0","4829764.0","0.11369085528816728","0.11369085528816728","0.11%"
"IO","2021","IOT","British Indian Ocean Territory","Asia","-6.343194","71.876519","","","","",""
"ET","2020","ETH","Ethiopia","Africa","9.145","40.489673","43.0","114963583.0","3.740314878669013E-5","3.740314878669013E-5","0.00%"
"LY","2021","LBY","Libya","Africa","26.3351","17.228331","167825.0","6871287.0","2.442409988114308","2.442409988114308","2.44%"
"GU","2019","GUM","Guam","Oceania","13.444304","144.793731","","","","",""
"LB","2021","LBN","Lebanon","Asia","33.854721","35.862285","496846.0","6825442.0","7.2793234489429395","7.2793234489429395","7.28%"
"ML","2021","MLI","Mali","Africa","17.570692","-3.996166","11844.0","20250834.0","0.058486480112374624","0.058486480112374624","0.06%"
"NA","2020","NAM","Namibia","Africa","-22.95764","18.49041","16.0","2540916.0","6.29694173282391E-4","6.29694173282391E-4","0.00%"
"SA","2021","SAU","Saudi Arabia","Asia","23.885942","45.079162","398435.0","34813867.0","1.14447211509138","1.14447211509138","1.14%"
"SK","2019","SVK","Slovakia","Europe","48.669026","19.699024","","","","",""
"SZ","2021","SWZ","Swaziland","Africa","-26.522503","31.465866","17376.0","1160164.0","1.4977192879627363","1.4977192879627363","1.50%"
"TJ","2021","TJK","Tajikistan","Asia","38.861034","71.276093","13308.0","9537642.0","0.13953134328170422","0.13953134328170422","0.14%"
"TZ","2021","TZA","Tanzania","Africa","-6.369028","34.888822","509.0","59734213.0","8.52107987092757E-4","8.52107987092757E-4","0.00%"
"AN","2020","","Netherlands Antilles","North America","12.226079","-69.060087","","","","",""
"GA","2021","GAB","Gabon","Africa","-0.803689","11.609444","20636.0","2225728.0","0.9271573166173046","0.9271573166173046","0.93%"
"GY","2020","GUY","Guyana","South America","4.860416","-58.93018","8.0","786559.0","0.00305126506721047","0.00305126506721047","0.00%"
"YE","2020","YEM","Yemen","Asia","15.552727","48.516388","","","","",""
"MU","2020","MUS","Mauritius","Africa","-20.348404","57.552152","227.0","1271767.0","0.01784918149315087","0.01784918149315087","0.02%"
"BI","2020","BDI","Burundi","Africa","-3.373056","29.918886","3.0","11890781.0","2.5229629576055604E-5","2.5229629576055604E-5","0.00%"
"CC","2019","CCK","Cocos [Keeling] Islands","Asia","-12.164165","96.870956","","","","",""
"GP","2021","GLP","Guadeloupe","North America","16.995971","-62.067641","","","","",""
"NP","2020","NPL","Nepal","Asia","28.394857","84.124008","9.0","29136808.0","3.088876447962316E-5","3.088876447962316E-5","0.00%"
"AR","2021","ARG","Argentina","South America","-38.416097","-63.616672","2532562.0","45195777.0","5.6035368083172905","5.6035368083172905","5.60%"
"AT","2019","AUT","Austria","Europe","47.516231","14.550072","","","","",""
"CO","2021","COL","Colombia","South America","4.570868","-74.297333","2536198.0","50882884.0","4.984383353742292","4.984383353742292","4.98%"
"TD","2019","TCD","Chad","Africa","15.454166","18.732207","","","","",""
"DO","2020","DOM","Dominican Republic","North America","18.735693","-70.162651","901.0","10847904.0","0.01608605680876232","0.01608605680876232","0.02%"
"ER","2021","ERI","Eritrea","Africa","15.179384","39.782334","3447.0","3546427.0","0.09719641769025557","0.09719641769025557","0.10%"
"KZ","2020","KAZ","Kazakhstan","Asia","48.019573","66.923684","584.0","18776707.0","0.003110236528694835","0.003110236528694835","0.00%"
"NU","2021","NIU","Niue","Oceania","-19.054445","-169.867233","","","","",""
"HT","2019","HTI","Haiti","North America","18.971187","-72.285215","","","","",""
"TR","2020","TUR","Turkey","Asia","38.963745","35.243322","27069.0","84339067.0","0.03209544634872472","0.03209544634872472","0.03%"
"GG","2020","GGY","Guernsey","Europe","49.465691","-2.585278","","","","",""
"GW","2019","GNB","Guinea-Bissau","Africa","11.803749","-15.180413","","","","",""
"MW","2021","MWI","Malawi","Africa","-13.254308","34.301525","33827.0","19129955.0","0.176827389296002","0.176827389296002","0.18%"
"RU","2019","RUS","Russia","Asia","61.52401","105.318756","","","","",""
"XK","2019","","Kosovo","","42.602636","20.902977","","","","",""
"AT","2020","AUT","Austria","Europe","47.516231","14.550072","9618.0","9006400.0","0.13380484988452657","0.13380484988452657","0.13%"
"GU","2020","GUM","Guam","Oceania","13.444304","144.793731","","","","",""
"NC","2021","NCL","New Caledonia","Oceania","-20.904305","165.618042","0","285491.0","0.0","0.0","0.00%"
"PW","2020","PLW","Palau","Oceania","7.51498","134.58252","","","","",""
"TO","2021","TON","Tonga","Oceania","-21.178986","-175.198242","","","","",""
"AL","2019","ALB","Albania","Europe","41.153332","20.168331","","","","",""
"FO","2020","FRO","Faroe Islands","Europe","61.892635","-6.911806","","","","",""
"CN","2021","CHN","China","Asia","35.86166","104.195397","90475.0","1439323774.0","0.006285937996324655","0.006285937996324655","0.01%"
"TO","2019","TON","Tonga","Oceania","-21.178986","-175.198242","","","","",""
"IS","2019","ISL","Iceland","Europe","64.963051","-19.020835","","","","",""
"MM","2020","MMR","Myanmar [Burma]","Asia","21.913965","95.956223","21.0","54409794.0","3.8595992478854084E-5","3.8595992478854084E-5","0.00%"
"RW","2021","RWA","Rwanda","Africa","-1.940278","29.873888","23426.0","12952209.0","0.1808649011145512","0.1808649011145512","0.18%"
"TZ","2019","TZA","Tanzania","Africa","-6.369028","34.888822","","","","",""
"UY","2019","URY","Uruguay","South America","-32.522779","-55.765835","","","","",""
"VG","2020","VGB","British Virgin Islands","North America","18.420695","-64.639968","","","","",""
"VU","2019","VUT","Vanuatu","Oceania","-15.376706","166.959158","","","","",""
"CC","2020","CCK","Cocos [Keeling] Islands","Asia","-12.164165","96.870956","","","","",""
"HR","2020","HRV","Croatia","Europe","45.1","15.2","963.0","4105268.0","0.028792273732189958","0.028792273732189958","0.03%"
"NR","2020","NRU","Nauru","Oceania","-0.522778","166.931503","","","","",""
"VC","2021","VCT","Saint Vincent and the Grenadines","North America","12.984305","-61.287228","1792.0","110947.0","1.6151856291742903","1.6151856291742903","1.62%"
"VE","2020","VEN","Venezuela","South America","6.42375","-66.58973","159.0","28435943.0","5.591514935868313E-4","5.591514935868313E-4","0.00%"
"AO","2020","AGO","Angola","Africa","-11.202692","17.873887","8.0","32866268.0","4.259686557658448E-5","4.259686557658448E-5","0.00%"
"GR","2019","GRC","Greece","Europe","39.074208","21.824312","","","","",""
"SK","2021","SVK","Slovakia","Europe","48.669026","19.699024","371062.0","5459643.0","6.796451709388325","6.796451709388325","6.80%"
"AD","2019","AND","Andorra","Europe","42.546245","1.601554","","","","",""
"ZW","2020","ZWE","Zimbabwe","Africa","-19.015438","29.154857","9.0","14862927.0","6.055334861027037E-5","6.055334861027037E-5","0.00%"
"CI","2020","CIV","Côte d'Ivoire","Africa","7.539989","-5.54708","261.0","26378275.0","9.894505990251446E-4","9.894505990251446E-4","0.00%"
"IM","2021","IMN","Isle of Man","Europe","54.236107","-4.548056","0","85032.0","0.0","0.0","0.00%"
"IR","2019","IRN","Iran","Asia","32.427908","53.688046","","","","",""
"MW","2019","MWI","Malawi","Africa","-13.254308","34.301525","","","","",""
"BN","2020","BRN","Brunei","Asia","4.535277","114.727669","135.0","437483.0","0.030858341924143336","0.030858341924143336","0.03%"
"DM","2019","DMA","Dominica","North America","15.414999","-61.370976","","","","",""
"EC","2020","ECU","Ecuador","South America","-1.831239","-78.183406","3646.0","17643060.0","0.020665349434848605","0.020665349434848605","0.02%"
"NU","2019","NIU","Niue","Oceania","-19.054445","-169.867233","","","","",""
"AD","2021","AND","Andorra","Europe","42.546245","1.601554","12545.0","77265.0","16.23632951530447","16.23632951530447",""
"BD","2020","BGD","Bangladesh","Asia","23.684994","90.356331","88.0","164689383.0","5.343392415283989E-5","5.343392415283989E-5","0.00%"
"ER","2020","ERI","Eritrea","Africa","15.179384","39.782334","29.0","3546427.0","8.177244308144507E-4","8.177244308144507E-4","0.00%"
"FO","2019","FRO","Faroe Islands","Europe","61.892635","-6.911806","","","","",""
"MK","2019","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275","","","","",""
"RS","2020","SRB","Serbia","Europe","44.016521","21.005859","900.0","6804596.0","0.028039871874832832","0.028039871874832832","0.03%"
"MT","2020","MLT","Malta","Europe","35.937496","14.375416","227.0","441539.0","0.05141108712933626","0.05141108712933626","0.05%"
"NG","2020","NGA","Nigeria","Africa","9.081999","8.675277","232.0","206139587.0","1.1254509790009428E-4","1.1254509790009428E-4","0.00%"
"PN","2019","PCN","Pitcairn Islands","Oceania","-24.703615","-127.439308","","","","",""
"MD","2021","MDA","Moldova","Europe","47.411631","28.369885","241217.0","4033963.0","5.979653259090378","5.979653259090378","5.98%"
"RE","2021","REU","Réunion","Africa","-21.115141","55.536384","","","","",""
"AS","2020","ASM","American Samoa","Oceania","-14.270972","-170.132217","","","","",""
"MV","2021","MDV","Maldives","Asia","3.202778","73.22068","25617.0","540542.0","4.739132204343048","4.739132204343048","4.74%"
"MY","2019","MYS","Malaysia","Asia","4.210484","101.975766","","","","",""
"VI","2019","VIR","U.S. Virgin Islands","North America","18.335765","-64.896335","","","","",""
"GA","2019","GAB","Gabon","Africa","-0.803689","11.609444","","","","",""
"BI","2021","BDI","Burundi","Africa","-3.373056","29.918886","3154.0","11890781.0","0.02652475056095979","0.02652475056095979","0.03%"
"MD","2019","MDA","Moldova","Europe","47.411631","28.369885","","","","",""
"GY","2021","GUY","Guyana","South America","4.860416","-58.93018","11149.0","786559.0","1.4174397597637305","1.4174397597637305","1.42%"
"LT","2020","LTU","Lithuania","Europe","55.169438","23.881275","716.0","2722291.0","0.02630137630400277","0.02630137630400277","0.03%"
"SA","2020","SAU","Saudi Arabia","Asia","23.885942","45.079162","2402.0","34813867.0","0.006899549538693877","0.006899549538693877","0.01%"
"TL","2020","TLS","Timor-Leste","Asia","-8.874217","125.727539","1.0","1318442.0","7.584709831755967E-5","7.584709831755967E-5","0.00%"
"AQ","2021","ATA","Antarctica","Antarctica","-75.250973","-0.071389","","","","",""
"AZ","2021","AZE","Azerbaijan","Asia","40.143105","47.576927","285993.0","10139175.0","2.820673279630739","2.820673279630739","2.82%"
"JO","2019","JOR","Jordan","Asia","30.585164","36.238414","","","","",""
"PE","2019","PER","Peru","South America","-9.189967","-75.015152","","","","",""
"UY","2021","URY","Uruguay","South America","-32.522779","-55.765835","144642.0","3473727.0","4.163885072142975","4.163885072142975","4.16%"
"MQ","2021","MTQ","Martinique","North America","14.641528","-61.024174","","","","",""
"TO","2020","TON","Tonga","Oceania","-21.178986","-175.198242","","","","",""
"ME","2020","MNE","Montenegro","Europe","42.708678","19.37439","91.0","628062.0","0.0340730692192809","0.0340730692192809","0.03%"
"MH","2021","MHL","Marshall Islands","Oceania","7.131474","171.184478","4.0","59194.0","0.006757441632597898","0.006757441632597898","0.01%"
"MX","2019","MEX","Mexico","North America","23.634501","-102.552784","","","","",""
"PA","2020","PAN","Panama","North America","8.537981","-80.782127","989.0","4314768.0","0.041740367037115325","0.041740367037115325","0.04%"
"PK","2021","PAK","Pakistan","Asia","30.375321","69.345116","725602.0","220892331.0","0.32848673229855135","0.32848673229855135","0.33%"
"UG","2020","UGA","Uganda","Africa","1.373333","32.290275","52.0","45741000.0","1.1368356616602173E-4","1.1368356616602173E-4","0.00%"
"AI","2020","AIA","Anguilla","North America","18.220554","-63.068615","","","","",""
"MX","2021","MEX","Mexico","North America","23.634501","-102.552784","2280213.0","128932753.0","1.7685289012637464","1.7685289012637464","1.77%"
"ZW","2021","ZWE","Zimbabwe","Africa","-19.015438","29.154857","37288.0","14862927.0","0.25087925144219575","0.25087925144219575","0.25%"
"BS","2020","BHS","Bahamas","North America","25.03428","-77.39628","28.0","393248.0","0.007120188786719831","0.007120188786719831","0.01%"
"FI","2020","FIN","Finland","Europe","61.92411","25.748151","1927.0","5540718.0","0.03477888605772754","0.03477888605772754","0.03%"
"FK","2019","FLK","Falkland Islands [Islas Malvinas]","South America","-51.796253","-59.523613","","","","",""
"AF","2020","AFG","Afghanistan","Asia","33.93911","67.709953","338.0","38928341.0","8.68262020207848E-4","8.68262020207848E-4","0.00%"
"MG","2020","MDG","Madagascar","Africa","-18.766947","46.869107","72.0","27691019.0","2.600120999519736E-4","2.600120999519736E-4","0.00%"
"NG","2019","NGA","Nigeria","Africa","9.081999","8.675277","","","","",""
"BE","2020","BEL","Belgium","Europe","50.503887","4.469936","19691.0","11589616.0","0.1699020916655047","0.1699020916655047","0.17%"
"FR","2021","FRA","France","Europe","46.227638","2.213749","5119585.0","67564251.0","7.57735773611995","7.57735773611995","7.58%"
"IO","2020","IOT","British Indian Ocean Territory","Asia","-6.343194","71.876519","","","","",""
"TH","2020","THA","Thailand","Asia","15.870032","100.992541","2169.0","69799978.0","0.0031074508361592893","0.0031074508361592893","0.00%"
"TK","2019","TKL","Tokelau","Oceania","-8.967363","-171.855881","","","","",""
"AF","2021","AFG","Afghanistan","Asia","33.93911","67.709953","57160.0","38928341.0","0.14683389667183608","0.14683389667183608","0.15%"
"AS","2019","ASM","American Samoa","Oceania","-14.270972","-170.132217","","","","",""
"ET","2021","ETH","Ethiopia","Africa","9.145","40.489673","228996.0","114963583.0","0.19919003394318355","0.19919003394318355","0.20%"
"GQ","2019","GNQ","Equatorial Guinea","Africa","1.650801","10.267895","","","","",""
"NR","2021","NRU","Nauru","Oceania","-0.522778","166.931503","0","10834.0","0.0","0.0","0.00%"
"WS","2020","WSM","Samoa","Oceania","-13.759029","-172.104629","","","","",""
"CX","2020","CXR","Christmas Island","Asia","-10.447525","105.690449","","","","",""
"LC","2021","LCA","Saint Lucia","North America","13.909444","-60.978893","4348.0","183629.0","2.3678177194234027","2.3678177194234027","2.37%"
"MO","2019","MAC","Macau","Asia","22.198745","113.543873","","","","",""
"NC","2020","NCL","New Caledonia","Oceania","-20.904305","165.618042","","","","",""
"QA","2021","QAT","Qatar","Asia","25.354826","51.183884","190025.0","2881060.0","6.595662707475721","6.595662707475721","6.60%"
"YT","2019","MYT","Mayotte","Africa","-12.8275","45.166244","","","","",""
"IN","2020","IND","India","Asia","20.593684","78.96288","3588.0","1380004385.0","2.599991738432049E-4","2.599991738432049E-4","0.00%"
"SD","2021","SDN","Sudan","Africa","12.862807","30.217636","31833.0","43849269.0","0.07259642116268802","0.07259642116268802","0.07%"
"SB","2020","SLB","Solomon Islands","Oceania","-9.64571","160.156194","","","","",""
"KW","2019","KWT","Kuwait","Asia","29.31166","47.481766","","","","",""
"SZ","2020","SWZ","Swaziland","Africa","-26.522503","31.465866","9.0","1160164.0","7.75752393627108E-4","7.75752393627108E-4","0.00%"
"GN","2021","GIN","Guinea","Africa","9.945587","-9.696645","20949.0","13132792.0","0.15951672728845473","0.15951672728845473","0.16%"
"HK","2021","HKG","Hong Kong","Asia","22.396428","114.109497","11581.0","7496988.0","0.15447537064218322","0.15447537064218322","0.15%"
"IQ","2019","IRQ","Iraq","Asia","33.223191","43.679291","","","","",""
"NZ","2019","NZL","New Zealand","Oceania","-40.900557","174.885971","","","","",""
"US","2019","USA","United States","North America","37.09024","-95.712891","","","","",""
"JE","2019","JEY","Jersey","Europe","49.214439","-2.13125","","","","",""
"JO","2021","JOR","Jordan","Asia","30.585164","36.238414","665735.0","10203140.0","6.5248051090154595","6.5248051090154595","6.52%"
"PA","2019","PAN","Panama","North America","8.537981","-80.782127","","","","",""
"RO","2021","ROU","Romania","Europe","45.943161","24.96676","998555.0","19237682.0","5.230188335580139","5.230188335580139","5.23%"
"GM","2021","GMB","Gambia","Africa","13.443182","-15.310139","5602.0","2416664.0","0.23180715233892674","0.23180715233892674","0.23%"
"SD","2020","SDN","Sudan","Africa","12.862807","30.217636","7.0","43849269.0","2.7366476736476497E-5","2.7366476736476497E-5","0.00%"
"TC","2019","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928","","","","",""
"TD","2020","TCD","Chad","Africa","15.454166","18.732207","9.0","16425859.0","5.479165503612322E-5","5.479165503612322E-5","0.00%"
"VA","2020","VAT","Vatican City","Europe","41.902916","12.453389","7.0","809.0","0.865265760197775","0.865265760197775","0.87%"
"VU","2020","VUT","Vanuatu","Oceania","-15.376706","166.959158","","","","",""
"KZ","2019","KAZ","Kazakhstan","Asia","48.019573","66.923684","","","","",""
"NO","2020","NOR","Norway","Europe","60.472024","8.468946","5687.0","5421242.0","0.10490216079636362","0.10490216079636362","0.10%"
"PA","2021","PAN","Panama","North America","8.537981","-80.782127","358611.0","4314768.0","8.311246398415859","8.311246398415859","8.31%"
"CG","2021","COG","Congo [Republic]","Africa","-0.228021","15.827659","9681.0","5518092.0","0.18274432539363245","0.18274432539363245","0.18%"
"GZ","2021","","Gaza Strip","","31.354676","34.308825","","","","",""
"KY","2020","CYM","Cayman Islands","North America","19.513469","-80.566956","","","","",""
"ST","2019","STP","São Tomé and Príncipe","Africa","0.18636","6.613081","","","","",""
"TG","2019","TGO","Togo","Africa","8.619543","0.824782","","","","",""
"BB","2021","BRB","Barbados","North America","13.193887","-59.543198","3730.0","287371.0","1.2979736995034292","1.2979736995034292","1.30%"
"CH","2020","CHE","Switzerland","Europe","46.818188","8.227512","21100.0","8654618.0","0.2438004773867547","0.2438004773867547","0.24%"
"FJ","2020","FJI","Fiji","Oceania","-16.578193","179.414413","7.0","896444.0","0.0013386223790889335","0.0013386223790889335","0.00%"
"GL","2019","GRL","Greenland","North America","71.706936","-42.604303","","","","",""
"LR","2019","LBR","Liberia","Africa","6.428055","-9.429499","","","","",""
"MW","2020","MWI","Malawi","Africa","-13.254308","34.301525","4.0","19129955.0","2.0909615312738582E-5","2.0909615312738582E-5","0.00%"
"PE","2020","PER","Peru","South America","-9.189967","-75.015152","950.0","32971846.0","0.006918023334210648","0.006918023334210648","0.01%"
"HM","2021","HMD","Heard Island and McDonald Islands","Antarctica","-53.08181","73.504158","","","","",""
"PW","2021","PLW","Palau","Oceania","7.51498","134.58252","","","","",""
"BJ","2021","BEN","Benin","Africa","9.30769","2.315834","7515.0","12123198.0","0.061988594098685845","0.061988594098685845","0.06%"
"BO","2021","BOL","Bolivia","South America","-16.290154","-63.588653","282095.0","11673029.0","2.416639245906097","2.416639245906097","2.42%"
"IQ","2021","IRQ","Iraq","Asia","33.223191","43.679291","924946.0","40222503.0","2.2995734502151692","2.2995734502151692","2.30%"
"JM","2021","JAM","Jamaica","North America","18.109581","-77.297508","42500.0","2961161.0","1.4352478639290467","1.4352478639290467","1.44%"
"PG","2019","PNG","Papua New Guinea","Oceania","-6.314993","143.95555","","","","",""
"QA","2019","QAT","Qatar","Asia","25.354826","51.183884","","","","",""
"SE","2020","SWE","Sweden","Europe","60.128161","18.643501","7172.0","10099270.0","0.07101503375986581","0.07101503375986581","0.07%"
"ST","2021","STP","São Tomé and Príncipe","Africa","0.18636","6.613081","2266.0","219161.0","1.0339430829390266","1.0339430829390266","1.03%"
"VA","2021","VAT","Vatican City","Europe","41.902916","12.453389","27.0","809.0","3.3374536464771323","3.3374536464771323","3.34%"
"VC","2019","VCT","Saint Vincent and the Grenadines","North America","12.984305","-61.287228","","","","",""
"CF","2020","CAF","Central African Republic","Africa","6.611111","20.939444","8.0","4829764.0","1.6563956334098313E-4","1.6563956334098313E-4","0.00%"
